来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
词汇,方言老男,0575,nɤ31kəʔ0ȵiŋ313,男个人,男人,man,成年的，统称；成年的，统称 成年的，统称
词汇,方言老男,0576,nɛ55dɑŋ14,内堂,女人,woman,三四十岁已婚的，统称
词汇,方言老男,0577,thoʔ3thia53kuɛ̃55,秃铁梗儿,单身汉,bachelor,
词汇,方言老男,0577,thoʔ3thia55,秃铁,单身汉,bachelor,
词汇,方言老男,0577,kuɑŋ33kuəŋ535,光棍,单身汉,bachelor,
词汇,方言老男,0578,lɑo55ku33ȵiɑŋ55,老姑娘,老姑娘,old spinster,
词汇,方言老男,0579,Ǿuɑŋ31nɤ14,皇=男,婴儿,infant,
词汇,方言老男,0579,mɑo33mɑotiu55,毛毛头,婴儿,infant,
词汇,方言老男,0580,siɑo55kəʔ0ȵiŋ313,小个人,小孩,child,三四岁的，统称
词汇,方言老男,0581,siɑo55tɕy55Ǿuɑŋ313,小鬼王,男孩,boy,统称：外面有个～在哭；统称：外面有个～在哭 统称：外面有个～在哭 统称：外面有个～在哭
词汇,方言老男,0581,tɕy55Ǿuɑŋ31diu14,鬼王头,男孩,boy,统称：外面有个～在哭；统称：外面有个～在哭 统称：外面有个～在哭 统称：外面有个～在哭
词汇,方言老男,0581,mɤa33tiu55tɕy535,麻头鬼,男孩,boy,统称：外面有个～在哭；统称：外面有个～在哭 统称：外面有个～在哭 统称：外面有个～在哭
词汇,方言老男,0582,siɑo55nɑ55ȵi14,小囡妮,女孩,girl,统称：外面有个～在哭
词汇,方言老男,0583,lɑo535kəʔ0ȵiŋ313,老个人,老人,elder,七八十岁的，统称
词汇,方言老男,0584,tɕhiŋ33tɕhiəʔ4,亲戚,亲戚,relatives,统称
词汇,方言老男,0585,poŋ33Ǿiu535,朋友,朋友,friend,统称
词汇,方言老男,0586,kəʔ4piəʔ4liŋ31sia55,隔壁邻居,邻居,neighbor,统称
词汇,方言老男,0587,khəʔ3ȵiŋ55,客人,客人,guest,
词汇,方言老男,0588,tɕioŋ33dia31di14kəʔ0,种田地个,农民,farmer,
词汇,方言老男,0588,loŋ31miŋ14,农民,农民,farmer,
词汇,方言老男,0589,tsuɤ33sɑŋ33Ǿi55kəʔ0,做生意个,商人,businessman,
词汇,方言老男,0590,tsuɤ33ɕiu55ȵi14kəʔ0,做手艺个,手艺人,craftsman,统称
词汇,方言老男,0591,ȵie33ɕy55lɑo55sɿ334,泥水老师,泥水匠,plasterer,
词汇,方言老男,0591,tsuɤ33ȵie33ɕy55ɡəʔ0,做泥水个,泥水匠,plasterer,
词汇,方言老男,0592,tsuɤ33moʔ21ɡəʔ0,做木个,木匠,carpenter,
词汇,方言老男,0592,moʔ21ziɑŋ14,木匠,木匠,carpenter,
词汇,方言老男,0593,sɛ33foŋ33lɑo55sɿ334,裁缝老师,裁缝,tailor,
词汇,方言老男,0593,tsuɤ33zɛ31voŋ14kəʔ0,做裁缝个,裁缝,tailor,
词汇,方言老男,0594,thie33tiu33lɑo55sɿ334,剃头老师,理发师,barber,
词汇,方言老男,0594,thie33diu31ɡəʔ0,剃头个,理发师,barber,
词汇,方言老男,0595,tɕy33kuɑ33lɑo55sɿ334,厨倌老师,厨师,chef,
词汇,方言老男,0595,dʑy31kuɑ55,厨倌,厨师,chef,
词汇,方言老男,0595,dʑy31sɿ55,厨师,厨师,chef,
词汇,方言老男,0596,sɿ33fu535,师父,师傅,master,
词汇,方言老男,0597,tu33tie535,徒弟,徒弟,apprentice,
词汇,方言老男,0598,thɑo55vɑ14,讨饭,乞丐,beggar,统称，非贬称(无统称则记成年男的)；统称，非贬称(无统称则记成年男的) 统称，非贬称(无统称则记成年男的)
词汇,方言老男,0598,thɑo55vɑ14kəʔ0,讨饭个,乞丐,beggar,统称，非贬称(无统称则记成年男的)；统称，非贬称(无统称则记成年男的) 统称，非贬称(无统称则记成年男的)
词汇,方言老男,0599,piɑo53tsɿ535,婊子,妓女,prostitute,
词汇,方言老男,0600,liu31mɑŋ14,流氓,流氓,rogue,
词汇,方言老男,0601,zəʔ21kuəʔ3tiu55,贼骨头,贼,thief,
词汇,方言老男,0601,tsuɤ33zəʔ212,做贼,贼,thief,
词汇,方言老男,0601,tsuɤ33zəʔ21ɡəʔ0,做贼个,贼,thief,
词汇,方言老男,0602,Ǿɑ55tɕiŋ33xuɛ̃55,眼睛瞎儿,瞎子,blind man,统称，非贬称(无统称则记成年男的)
词汇,方言老男,0603,Ǿŋ53tuɤ55loŋ313,耳朵聋,聋子,the deaf,统称，非贬称(无统称则记成年男的)
词汇,方言老男,0604,lɑo53Ǿuɑ55,老鸭,哑巴,mute,统称，非贬称(无统称则记成年男的)
词汇,方言老男,0605,duɤ31pɛ55,驼背,驼子,hunchback,统称，非贬称(无统称则记成年男的)
词汇,方言老男,0606,tɕhiɑo33tɕiəʔ4,跷脚,瘸子,cripple,统称，非贬称(无统称则记成年男的)
词汇,方言老男,0607,tia33kəʔ0ȵiŋ313,癫个人,疯子,madman,统称，非贬称(无统称则记成年男的)
词汇,方言老男,0608,tɑo55sɑ33xuɤ55,倒=傻货,傻子,fool,统称，非贬称(无统称则记成年男的)；统称，非贬称(无统称则记成年男的) 统称，非贬称(无统称则记成年男的)
词汇,方言老男,0608,tɑo55sɑ33kəʔ0,倒=傻个,傻子,fool,统称，非贬称(无统称则记成年男的)；统称，非贬称(无统称则记成年男的) 统称，非贬称(无统称则记成年男的)
词汇,方言老男,0609,moʔ21duɤ14,木大,笨蛋,fool,蠢的人；蠢的人 蠢的人
词汇,方言老男,0609,Ǿɛ31duɤ14,呆大,笨蛋,fool,蠢的人；蠢的人 蠢的人
词汇,方言老男,0610,Ǿia31Ǿia14,爷爷,爷爷,grandfather,呼称，最通用的
词汇,方言老男,0611,mɑ33mɑ55,妈妈,奶奶,grandmother,呼称，最通用的；呼称，最通用的 呼称，最通用的
词汇,方言老男,0611,nɛ55nɛ0,奶奶,奶奶,grandmother,呼称，最通用的；呼称，最通用的 呼称，最通用的
词汇,方言老男,0612,Ǿɑ53koŋ55,外公,外祖父,grandfather,叙称
词汇,方言老男,0613,Ǿɑ55bɤ14,外婆,外祖母,grandmother,叙称
词汇,方言老男,0614,Ǿia31ȵiɑŋ14,爷娘,父母,parent,合称
词汇,方言老男,0615,Ǿia313,爷,父亲,father,叙称；叙称 叙称
词汇,方言老男,0615,lɑo55Ǿia313,老爷,父亲,father,叙称；叙称 叙称
词汇,方言老男,0616,ȵiɑŋ313,娘,母亲,mother,叙称；叙称 叙称
词汇,方言老男,0616,lɑo55ȵiɑŋ313,老娘,母亲,mother,叙称；叙称 叙称
词汇,方言老男,0617,pəʔ3pəʔ4,伯伯,爸爸,dad,呼称，最通用的
词汇,方言老男,0618,Ǿm55mɛ0,姆𡝠,妈妈,mom,呼称，最通用的；呼称，最通用的 呼称，最通用的
词汇,方言老男,0618,mɛ55,𡝠,妈妈,mom,呼称，最通用的；呼称，最通用的 呼称，最通用的
词汇,方言老男,0619,tɕhiŋ33Ǿia55,亲爷,继父,stepfather,叙称；叙称 叙称
词汇,方言老男,0619,mɑ55Ǿia313,晚爷,继父,stepfather,叙称；叙称 叙称
词汇,方言老男,0620,mɑ55ȵiɑŋ313,晚娘,继母,stepmother,叙称
词汇,方言老男,0621,tɕiɑŋ55ȵiŋ313,丈人,岳父,father-in-law,叙称
词汇,方言老男,0622,tɕiɑŋ33Ǿm535,丈母,岳母,mother-in-law,叙称；叙称 叙称
词汇,方言老男,0622,tɕiɑŋ33Ǿm55ȵiɑŋ313,丈母娘,岳母,mother-in-law,叙称；叙称 叙称
词汇,方言老男,0623,koŋ334,公,公公,father-in-law,叙称
词汇,方言老男,0624,bɤ313,婆,婆婆,mother-in-law,叙称
词汇,方言老男,0625,tuɤ53pəʔ4,大伯,伯父,uncle,呼称，统称；呼称，统称 呼称，统称
词汇,方言老男,0625,dɑ14pəʔ0,大伯,伯父,uncle,呼称，统称；呼称，统称 呼称，统称
词汇,方言老男,0626,duɤ14Ǿm55mɛ0,大姆𡝠,伯母,aunt,呼称，统称；呼称，统称 呼称，统称
词汇,方言老男,0626,dɑ14mɑ0,大妈,伯母,aunt,呼称，统称；呼称，统称 呼称，统称
词汇,方言老男,0627,ɕioŋ55,叔儿,叔父,uncle,呼称，统称；呼称，统称 呼称，统称
词汇,方言老男,0627,ɕyəʔ3ɕyəʔ4,叔叔,叔父,uncle,呼称，统称；呼称，统称 呼称，统称
词汇,方言老男,0628,siɑo53ɕioŋ55,小叔儿,排行最小的叔父,uncle,呼称，如“幺叔”；呼称，如“幺叔” 呼称，如“幺叔”
词汇,方言老男,0628,siɑo53ɕyəʔ3ɕyəʔ4,小叔叔,排行最小的叔父,uncle,呼称，如“幺叔”；呼称，如“幺叔” 呼称，如“幺叔”
词汇,方言老男,0629,ɕiŋ53ɕiŋ55,婶婶,叔母,aunt,呼称，统称
词汇,方言老男,0630,ȵiɑŋ33ȵiɑŋ55,娘娘,姑,aunt,统称，呼称(无统称则记分称：比父大，比父小；已婚，未婚)
词汇,方言老男,0631,ku33fu55,姑夫,姑父,uncle,呼称，统称
词汇,方言老男,0632,dʑiu31dʑiu14,舅舅,舅舅,uncle,呼称
词汇,方言老男,0633,ʨiu33Ǿm535,舅母,舅妈,aunt,呼称
词汇,方言老男,0634,Ǿi31ȵiɑŋ14,姨娘,姨,aunt,统称，呼称(无统称则记分称：比母大，比母小；已婚，未婚)
词汇,方言老男,0635,Ǿi31Ǿia14,姨爷,姨父,uncle,呼称，统称
词汇,方言老男,0636,kuɤ33tie535,哥弟,弟兄,brothers,合称
词汇,方言老男,0637,tɕi55mɛ14,姊妹,姊妹,sisters,合称，注明是否可包括男性
词汇,方言老男,0638,kɑ33kɑ55,哥哥,哥哥,elder brother,呼称，统称
词汇,方言老男,0639,sɑo53sɑo55,嫂嫂,嫂子,sister-in-law,呼称，统称
词汇,方言老男,0640,tie535,弟,弟弟,younger brother,叙称
词汇,方言老男,0641,tie33fu535,弟妇,弟媳,sister-in-law,叙称
词汇,方言老男,0642,tɕi33tɕi55,姊姊,姐姐,sister,呼称，统称
词汇,方言老男,0643,tɕi55fu334,姊夫,姐夫,brother-in-law,呼称
词汇,方言老男,0644,mɛ14,妹,妹妹,sister,叙称
词汇,方言老男,0645,mɛ53fu55,妹夫,妹夫,brother-in-law,叙称
词汇,方言老男,0646,ɕyəʔ4pəʔ4kuɤ33tie535,叔伯哥弟,堂兄弟,cousin,叙称，统称；叙称，统称 叙称，统称
词汇,方言老男,0646,dɑŋ31vəŋ14kuɤ33tie535,堂份哥弟,堂兄弟,cousin,叙称，统称；叙称，统称 叙称，统称
词汇,方言老男,0647,piɑo55ɕioŋ33kuɤ33tie535,表兄哥弟,表兄弟,cousin,叙称，统称
词汇,方言老男,0648,ɕyəʔ4pəʔ4Ǿm535,叔伯姆,妯娌,wives of brothers,弟兄妻子的合称
词汇,方言老男,0649,Ǿi31fu55,姨夫,连襟,husbands of sisters,姊妹丈夫的关系，叙称
词汇,方言老男,0650,Ǿŋ313,儿,儿子,son,叙称：我的～
词汇,方言老男,0651,ɕiŋ33fu535,新妇,儿媳妇,daughter-in-law,叙称：我的～
词汇,方言老男,0652,nɛ̃14,囡儿,女儿,daughter,叙称：我的～
词汇,方言老男,0653,nɑ53ɕie55,囡婿,女婿,son-in-law,叙称：我的～
词汇,方言老男,0654,səŋ334,孙,孙子,grandson,儿子之子
词汇,方言老男,0655,Ǿyɤ31səŋ55,玄孙,重孙子,great grandson,儿子之孙
词汇,方言老男,0656,dʑiŋ14,侄儿,侄子,nephew,弟兄之子
词汇,方言老男,0657,Ǿɑ53sɑŋ55,外甥,外甥,nephew,姐妹之子
词汇,方言老男,0658,Ǿɑ53sɑŋ55,外甥,外孙,grandson,女儿之子
词汇,方言老男,0659,koŋ33pɤ33liɑŋ53kəʔ4,公婆两个,夫妻,couple,合称
词汇,方言老男,0660,lɑo55koŋ334,老公,丈夫,husband,叙称，最通用的，非贬称：她的～
词汇,方言老男,0661,lɑo55bɤ313,老婆,妻子,wife,叙称，最通用的，非贬称：他的～
词汇,方言老男,0662,miŋ31zɿ14,名字,名字,name,
词汇,方言老男,0663,Ǿia55miŋ313,野名,绰号,nickname,
词汇,方言老男,0664,tsuɤ33sɑŋ33Ǿuɑ14,做生活,干活儿,work,统称：在地里～
词汇,方言老男,0665,zɿ31kɤ55,事干,事情,matter,一件～
词汇,方言老男,0666,tɕioŋ33dia313,种田,插秧,transplant rice seedlings,
词汇,方言老男,0667,kɤ55tɑo535,割稻,割稻,cut rice,
词汇,方言老男,0668,tɕioŋ33tshɛ55,种菜,种菜,grow vegetables,
词汇,方言老男,0669,li313,犁,犁,plough,名词
词汇,方言老男,0670,zɿ31diu14,锄头,锄头,hoe,
词汇,方言老男,0671,suɑ33tɕie55,钐䥛,镰刀,sickle,
词汇,方言老男,0672,piŋ55,柄,把儿,handle,刀～
词汇,方言老男,0673,pie53tɑ55,扁担,扁担,shoulder pole,
词汇,方言老男,0674,luɤ313,箩,箩筐,a large bamboo basket,
词汇,方言老男,0675,sɿ334,筛,筛子,sifter,统称
词汇,方言老男,0676,pəŋ33tɕi55,𡊄箕,簸箕,dustpan,农具，有梁的
词汇,方言老男,0677,dɤ31pɑo55,团报=,簸箕,dustpan,簸米用
词汇,方言老男,0678,doʔ21ləŋ31tshia55,独轮车,独轮车,monocycle,
词汇,方言老男,0679,ləŋ31bɤ14,轮盘,轮子,wheel,旧式的，如独轮车上的
词汇,方言老男,0680,ɕy53tɛ55,水碓,碓,pestle,整体
词汇,方言老男,0681,tɑo33tɕiu535,稻臼,臼,mortar,
词汇,方言老男,0682,məʔ21mɤ14,麦磨,磨,stone mill,名词
词汇,方言老男,0683,ȵia31ʑiŋ14,年成,年成,the year’s harvest,
词汇,方言老男,0684,tɕiu55kɑŋ33Ǿu55,走江湖,走江湖,on the tramp,统称
词汇,方言老男,0685,tɑŋ55koŋ334,打工,打工,do work for others,
词汇,方言老男,0686,fu55diu313,斧头,斧子,axe,
词汇,方言老男,0687,lɑo53xu55dʑiɛ̄313,老虎钳儿,钳子,pliers,
词汇,方言老男,0688,tɕhi33tsɿ535,起子,螺丝刀,screwdriver,
词汇,方言老男,0689,lɑŋ31diu14,榔头,锤子,hammer,
词汇,方言老男,0690,Ǿiɑŋ31tiŋ55,洋钉,钉子,nail,
词汇,方言老男,0690,thia55tiŋ0,铁钉,钉子,nail,
词汇,方言老男,0691,ʑiŋ313,绳,绳子,rope,
词汇,方言老男,0691,soʔ4,索,绳子,rope,
词汇,方言老男,0692,kuəŋ535,棍,棍子,stick,
词汇,方言老男,0693,tsuɤ33sɑŋ33Ǿi55,做生意,做买卖,deal,
词汇,方言老男,0694,tia55,店,商店,shop,
词汇,方言老男,0695,vɑ31tia55,饭店,饭馆,restaurant,
词汇,方言老男,0696,ɕie53tia55,歇店,旅馆,hotel,旧称
词汇,方言老男,0697,kui55,贵,贵,expensive,
词汇,方言老男,0698,ʑie14,贱,便宜,cheap,
词汇,方言老男,0698,bie31Ǿi14,便宜,便宜,cheap,
词汇,方言老男,0699,kɤ55tɕiəʔ0,合着,合算,excellent value,
词汇,方言老男,0699,Ǿuɑ31sɤ55,划算,合算,excellent value,
词汇,方言老男,0700,tɕyɤ55tiu0,折头,折扣,discount,
词汇,方言老男,0701,ɕyɤ55pəŋ535,折本,亏本,loss cost,
词汇,方言老男,0702,Ǿiɑŋ31die14,洋钿,钱,money,统称；统称 统称
词汇,方言老男,0702,tshɑo53phiɑo55,钞票,钱,money,统称；统称 统称
词汇,方言老男,0703,sɑ53phiɑo55,散票,零钱,change,
词汇,方言老男,0703,liŋ33sɑ535tshɑo53phiɑo55,零散钞票,零钱,change,
词汇,方言老男,0704,khɑ33koʔ3tsɿ55,铅角子,硬币,coin,
词汇,方言老男,0705,pəŋ55die313,本钿,本钱,principal,
词汇,方言老男,0706,koŋ33fu33tie55,工夫钿,工钱,salary,
词汇,方言老男,0707,bɤ31dʑyɤ14,盘缠,路费,toll,
词汇,方言老男,0707,lu14fi55,路费,路费,toll,
词汇,方言老男,0708,Ǿioŋ14,用,花,spend,～钱
词汇,方言老男,0709,sɑ535,赚,赚,earn,卖一斤能～一毛钱
词汇,方言老男,0710,sɑ535,赚,挣,earn,打工～了一千块钱
词汇,方言老男,0711,tɕhie55,欠,欠,owe,～他十块钱
词汇,方言老男,0712,sɤ33bɤ14,算盘,算盘,abacus,
词汇,方言老男,0713,tɕhiŋ55,秤,秤,scales,统称
词汇,方言老男,0714,tɕhiŋ334,称,称,weigh,用秆秤～
词汇,方言老男,0715,kɤ53sɿ55ȵiəʔ212,赶市日,赶集,go to market,
词汇,方言老男,0716,sɿ55ȵiəʔ212,市日,集市,market,
词汇,方言老男,0717,miɑo14Ǿui14,庙会,庙会,temple fair,
词汇,方言老男,0718,Ǿoʔ21dɑŋ14,学堂,学校,school,
词汇,方言老男,0719,tɕiɑo33ɕiəʔ4,教室,教室,classroom,
词汇,方言老男,0720,ɕiɑŋ53Ǿoʔ21dɑŋ14,上学堂,上学,go to school,
词汇,方言老男,0720,doʔ21ɕy334,读书,上学,go to school,
词汇,方言老男,0721,fɑŋ33Ǿia55Ǿoʔ212,放夜学,放学,school is over,
词汇,方言老男,0722,khɑo53sɿ55,考试,考试,exam,
词汇,方言老男,0723,ɕy33pɑo33dɛ14,书包袋,书包,schoolbag,
词汇,方言老男,0723,ɕy33pɑo55,书包,书包,schoolbag,
词汇,方言老男,0724,pu535,簿,本子,notebook,
词汇,方言老男,0725,khɑ33piəʔ4,铅笔,铅笔,pencil,
词汇,方言老男,0726,kɑŋ33piəʔ4,钢笔,钢笔,pen,
词汇,方言老男,0727,Ǿyɛ̃31tsɿ55piəʔ4,圆子笔,圆珠笔,ball-point pen,
词汇,方言老男,0728,məʔ21piəʔ4,墨笔,毛笔,ink brush,
词汇,方言老男,0728,mɑo33piəʔ4,毛笔,毛笔,ink brush,
词汇,方言老男,0729,məʔ212,墨,墨,ink,
词汇,方言老男,0730,ȵie33Ǿuɑ535,砚瓦,砚台,ink stone,
词汇,方言老男,0731,ɕiŋ55,信,信,letter,一封～
词汇,方言老男,0732,siɑo55ɕy334,小书,连环画,comic strip,
词汇,方言老男,0733,xuɑ53piŋ55ȵyɑ313dʑiɑŋ31dɑo14,虾兵#3强盗,捉迷藏,hide-and-seek,
词汇,方言老男,0733,kuɑ33piŋ55khuɑ55dʑiɑŋ31dɑo14,官兵揢强盗,捉迷藏,hide-and-seek,
词汇,方言老男,0734,thiɑo33ʑiŋ313,跳绳,跳绳,rope skipping,
词汇,方言老男,0735,tɕie55,毽,毽子,shuttlecock,
词汇,方言老男,0735,tɕiɛ̃55tsɿ0,毽子,毽子,shuttlecock,
词汇,方言老男,0736,tsɿ55Ǿiɑo14,纸鹞,风筝,kite,
词汇,方言老男,0737,diɑo14sɿ33tsɿ55,掉狮子,舞狮,lion dance,
词汇,方言老男,0738,phɑo33tɕiɑŋ55,炮仗,鞭炮,firecracker,统称
词汇,方言老男,0739,tɕhiɑŋ33kuɤ334,唱歌,唱歌,sing,
词汇,方言老男,0740,tsuɤ33ɕi55,做戏,演戏,act in a play,
词汇,方言老男,0741,luɤ33ku535,锣鼓,锣鼓,gong and drum,统称
词汇,方言老男,0742,Ǿu31dʑiŋ14,胡琴,二胡,Erhu,
词汇,方言老男,0743,di14,笛儿,笛子,flute,
词汇,方言老男,0744,xuɑ55dʑyɤ313,豁拳,划拳,finger-guessing game,
词汇,方言老男,0745,tɕiu55dʑi313,走棋,下棋,play chess,
词汇,方言老男,0746,tɑŋ55lɑo14khɛ0,打老K,打扑克,play poker,
词汇,方言老男,0747,tshuɑ55mɤa31tsiɑŋ55,搓麻将,打麻将,play Mahjong,
词汇,方言老男,0748,pie33ɕi33fɤã55,变戏法儿,变魔术,perform conjuring tricks,
词汇,方言老男,0749,kɑŋ55tuɤ53Ǿuɑ14,讲大话,讲故事,tell a story,
词汇,方言老男,0749,kɑŋ55ku55zɿ14,讲故事,讲故事,tell a story,
词汇,方言老男,0750,tshɛ33ȵy14,猜语儿,猜谜语,guess riddle,
词汇,方言老男,0751,ɕi334,嬉,玩儿,play,游玩：到城里～
词汇,方言老男,0752,tɑo55kəʔ4piəʔ4liŋ31sia55Ǿuɤ33li535khɤ55ɕi334,到隔壁邻舍窝=里去嬉,串门儿,drop around,
词汇,方言老男,0753,tɑo55tɕhiŋ33tɕhiəʔ4Ǿuɤ33li55khɤ55,到亲戚窝=里去,走亲戚,visit relatives,
词汇,方言老男,0754,moŋ14,望,看,watch,～电视
词汇,方言老男,0755,thiŋ55,听,听,listen,用耳朵～
词汇,方言老男,0756,vəŋ313,闻,闻,smell,嗅：用鼻子～
词汇,方言老男,0757,xiu334,呴,吸,inhale,～气；～气 ～气
词汇,方言老男,0757,ɕiəʔ4,吸,吸,inhale,～气；～气 ～气
词汇,方言老男,0758,tshɑŋ334,撑,睁,open,～眼
词汇,方言老男,0759,kɤ55,合,闭,close,～眼；～眼 ～眼
词汇,方言老男,0759,pi55,闭,闭,close,～眼；～眼 ～眼
词汇,方言老男,0760,tsia55,眨,眨,blink,～眼
词汇,方言老男,0761,khɛ334,开,张,open,～嘴
词汇,方言老男,0762,pi55,闭,闭,close,～嘴
词汇,方言老男,0763,Ǿɤ14,啮,咬,bite,狗～人
词汇,方言老男,0764,tsia55,挟=,嚼,chew,把肉～碎
词汇,方言老男,0765,thəŋ334,吞,咽,swallow,～下去
词汇,方言老男,0766,thia535,舔,舔,lick,人用舌头～
词汇,方言老男,0767,Ǿɤ313,含,含,keep,～在嘴里
词汇,方言老男,0768,thoŋ33poŋ55,通#4,亲嘴,kiss,
词汇,方言老男,0768,vəŋ31ɕiɑŋ334,闻香,亲嘴,kiss,
词汇,方言老男,0769,tɕyəʔ4,㰵,吮吸,suck,用嘴唇聚拢吸取液体，如吃奶时
词汇,方言老男,0770,thu535,吐,吐,spit,上声，把果核儿～掉
词汇,方言老男,0771,thu55,吐,吐,vomit,去声，呕吐：喝酒喝～了
词汇,方言老男,0772,tɑŋ53thi55,打嚏,打喷嚏,sneeze,
词汇,方言老男,0773,tɑ334,担,拿,take,用手把苹果～过来；用手把苹果～过来 用手把苹果～过来
词汇,方言老男,0773,duɤ313,驮,拿,take,用手把苹果～过来；用手把苹果～过来 用手把苹果～过来
词汇,方言老男,0774,fəŋ334,分,给,give,他～我一个苹果；他～我一个苹果 他～我一个苹果
词汇,方言老男,0774,tɑ334,担,给,give,他～我一个苹果；他～我一个苹果 他～我一个苹果
词汇,方言老男,0775,moʔ4,摸,摸,touch,～头
词汇,方言老男,0776,dʑiəʔ212,直,伸,stretch,～手；～手 ～手
词汇,方言老男,0776,ɕiŋ334,伸,伸,stretch,～手；～手 ～手
词汇,方言老男,0777,tsɑo334,抓,挠,tickle,～痒痒
词汇,方言老男,0778,tiəʔ4,扚,掐,pinch,用拇指和食指的指甲～皮肉；用拇指和食指的指甲～皮肉 用拇指和食指的指甲～皮肉
词汇,方言老男,0778,khəʔ4,𢈈,掐,pinch,用拇指和食指的指甲～皮肉；用拇指和食指的指甲～皮肉 用拇指和食指的指甲～皮肉
词汇,方言老男,0779,ʑie14,旋,拧,wring,～螺丝
词汇,方言老男,0780,kɑo535,绞,拧,twist,～毛巾
词汇,方言老男,0781,mie55,搣,捻,entwist,用拇指和食指来回～碎
词汇,方言老男,0782,phəʔ4,𤖼,掰,force apart,把橘子～开，把馒头～开
词汇,方言老男,0783,poʔ4,剥,剥,peel,～花生
词汇,方言老男,0784,tɕhi535,攦,撕,rive,把纸～了
词汇,方言老男,0785,Ǿɛ535,#5,折,break off,把树枝～断
词汇,方言老男,0786,mɑŋ55,摒,拔,pull,～萝卜
词汇,方言老男,0787,tsəʔ4,摘,摘,pick,～花
词汇,方言老男,0788,kɛ535,徛,站,stand up,站立：～起来
词汇,方言老男,0789,ɡɛ14,隑,倚,lean,斜靠：～在墙上
词汇,方言老男,0790,Ǿiu334,优=,蹲,crouch,～下
词汇,方言老男,0791,suɤ535,坐,坐,sit,～下
词汇,方言老男,0792,thiɑo55,跳,跳,jump,青蛙～起来
