来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
词汇,方言老男,0229,Ǿu33lɑo53Ǿuɑ55,乌老鸦,乌鸦,crow,,浙江/金华需交文件电子版/录音/方言老男/词汇/0229乌鸦.wav
词汇,方言老男,0230,boʔ21kɤ55,鹁鸽,鸽子,pigeon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0230鸽子.wav
词汇,方言老男,0230,kəʔ3tsɿ55,鸽子,鸽子,pigeon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0230鸽子.wav
词汇,方言老男,0231,Ǿiəʔ21pɑŋ535,翼膀,翅膀,wing,鸟的，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0231翅膀.wav
词汇,方言老男,0232,tsɑo535,爪,爪子,claw,鸟的，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0232爪子.wav
词汇,方言老男,0233,Ǿm55pɤɛ̃334,尾巴儿,尾巴,tail,,浙江/金华需交文件电子版/录音/方言老男/词汇/0233尾巴.wav
词汇,方言老男,0234,khuɤ334,窠,窝,nest,鸟的,浙江/金华需交文件电子版/录音/方言老男/词汇/0234窝.wav
词汇,方言老男,0235,dʑioŋ313,虫,虫子,insect,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0235虫子.wav
词汇,方言老男,0236,Ǿu33diɛ̃14,蝴蝶儿,蝴蝶,butterfly,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0236蝴蝶.wav
词汇,方言老男,0237,tɕhiŋ33tiŋ55,蜻蜓,蜻蜓,dragonfly,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0237蜻蜓.wav
词汇,方言老男,0238,miəʔ21foŋ55,蜜蜂,蜜蜂,bee,,浙江/金华需交文件电子版/录音/方言老男/词汇/0238蜜蜂.wav
词汇,方言老男,0239,foŋ33tɑŋ55,蜂糖,蜂蜜,honey,,浙江/金华需交文件电子版/录音/方言老男/词汇/0239蜂蜜.wav
词汇,方言老男,0240,tɕi33liɑo55,知了,知了,cicada,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0240知了.wav
词汇,方言老男,0241,xu33Ǿuɑ535,虎=蚁,蚂蚁,ant,,浙江/金华需交文件电子版/录音/方言老男/词汇/0241蚂蚁.wav
词汇,方言老男,0242,ɕy55mie14,水=面=,蚯蚓,earthworm,,浙江/金华需交文件电子版/录音/方言老男/词汇/0242蚯蚓.wav
词汇,方言老男,0243,zɤ313,蚕,蚕,silkworm,,浙江/金华需交文件电子版/录音/方言老男/词汇/0243蚕.wav
词汇,方言老男,0244,ɕi535,蟢,蜘蛛,spider,会结网的,浙江/金华需交文件电子版/录音/方言老男/词汇/0244蜘蛛.wav
词汇,方言老男,0245,miŋ31dʑioŋ14,蚊虫,蚊子,mosquito,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0245蚊子.wav
词汇,方言老男,0246,tshɑŋ33ȵi55,苍蝇,苍蝇,fly,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0246苍蝇.wav
词汇,方言老男,0247,kəʔ3tsɑo535,虼蚤,跳蚤,flea,咬人的；咬人的 咬人的,浙江/金华需交文件电子版/录音/方言老男/词汇/0247跳蚤.wav
词汇,方言老男,0247,thiɑo33tsɑo535,跳蚤,跳蚤,flea,咬人的；咬人的 咬人的,浙江/金华需交文件电子版/录音/方言老男/词汇/0247跳蚤.wav
词汇,方言老男,0248,səʔ4,虱,虱子,louse,,浙江/金华需交文件电子版/录音/方言老男/词汇/0248虱子.wav
词汇,方言老男,0249,ȵy313,鱼,鱼,fish,,浙江/金华需交文件电子版/录音/方言老男/词汇/0249鱼.wav
词汇,方言老男,0250,lie55ȵy313,鲤鱼,鲤鱼,carp,,浙江/金华需交文件电子版/录音/方言老男/词汇/0250鲤鱼.wav
词汇,方言老男,0251,zoŋ31lia14,鳙练=,鳙鱼,bighead carp,胖头鱼,浙江/金华需交文件电子版/录音/方言老男/词汇/0251鳙鱼.wav
词汇,方言老男,0252,tɕiəʔ3ȵy55,鲫鱼,鲫鱼,crucian carp,,浙江/金华需交文件电子版/录音/方言老男/词汇/0252鲫鱼.wav
词汇,方言老男,0253,pie55,鳖,甲鱼,soft-shelled turtle,,浙江/金华需交文件电子版/录音/方言老男/词汇/0253甲鱼.wav
词汇,方言老男,0254,Ǿie535,厣,鳞,fish scale,鱼的,浙江/金华需交文件电子版/录音/方言老男/词汇/0254鳞.wav
词汇,方言老男,0255,xuɛ̃334,虾儿,虾,shrimp,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0255虾.wav
词汇,方言老男,0256,xɑ535,蟹,螃蟹,crab,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0256螃蟹.wav
词汇,方言老男,0257,dia31tɕie55,田鸡,青蛙,frog,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0257青蛙.wav
词汇,方言老男,0258,kəʔ4pɑo535,蛤宝=,癞蛤蟆,toad,表皮多疙瘩,浙江/金华需交文件电子版/录音/方言老男/词汇/0258癞蛤蟆.wav
词汇,方言老男,0259,mɤa535,马,马,horse,,浙江/金华需交文件电子版/录音/方言老男/词汇/0259马.wav
词汇,方言老男,0260,lu313,驴,驴,donkey,,浙江/金华需交文件电子版/录音/方言老男/词汇/0260驴.wav
词汇,方言老男,0261,,未提供金华话写法,未提供普通话含义,mule,,
词汇,方言老男,0262,ȵiu313,牛,牛,cattle,,浙江/金华需交文件电子版/录音/方言老男/词汇/0262牛.wav
词汇,方言老男,0263,Ǿioŋ31ȵiu14,雄牛,公牛,bull,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0263公牛.wav
词汇,方言老男,0264,tshɿ33ȵiu55,雌牛,母牛,cow,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0264母牛.wav
词汇,方言老男,0265,fɑŋ33ȵiu313,放牛,放牛,graze cattle,,浙江/金华需交文件电子版/录音/方言老男/词汇/0265放牛.wav
词汇,方言老男,0266,Ǿiɑŋ313,羊,羊,sheep,,浙江/金华需交文件电子版/录音/方言老男/词汇/0266羊.wav
词汇,方言老男,0267,tɕy334,猪,猪,pig,,浙江/金华需交文件电子版/录音/方言老男/词汇/0267猪.wav
词汇,方言老男,0268,tɕy33koŋ55,猪公,种猪,breeding pig,配种用的公猪,浙江/金华需交文件电子版/录音/方言老男/词汇/0268种猪.wav
词汇,方言老男,0269,Ǿioŋ31tɕy55,雄猪,公猪,barrow,成年的，已阉的,浙江/金华需交文件电子版/录音/方言老男/词汇/0269公猪.wav
词汇,方言老男,0270,tɕy33ȵiɑŋ55,猪娘,母猪,sow,成年的，未阉的,浙江/金华需交文件电子版/录音/方言老男/词汇/0270母猪.wav
词汇,方言老男,0271,siɑo55tɕy334,小猪,猪崽,piglet,,浙江/金华需交文件电子版/录音/方言老男/词汇/0271猪崽.wav
词汇,方言老男,0272,tɕy33lɑ55,猪栏,猪圈,pigsty,,浙江/金华需交文件电子版/录音/方言老男/词汇/0272猪圈.wav
词汇,方言老男,0273,zɿ14tɕy334,饲猪,养猪,pig farming,,浙江/金华需交文件电子版/录音/方言老男/词汇/0273养猪.wav
词汇,方言老男,0274,mɑo313,猫,猫,cat,,浙江/金华需交文件电子版/录音/方言老男/词汇/0274猫.wav
词汇,方言老男,0275,Ǿioŋ31mɑo14,雄猫,公猫,tomcat,,浙江/金华需交文件电子版/录音/方言老男/词汇/0275公猫.wav
词汇,方言老男,0276,tshɿ33mɑo55,雌猫,母猫,female cat,,浙江/金华需交文件电子版/录音/方言老男/词汇/0276母猫.wav
词汇,方言老男,0276,mɑo31ȵiɑŋ14,猫娘,母猫,female cat,,浙江/金华需交文件电子版/录音/方言老男/词汇/0276母猫.wav
词汇,方言老男,0277,kiu535,狗,狗,dog,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0277狗.wav
词汇,方言老男,0278,Ǿioŋ313kiu535,雄狗,公狗,male dog,,浙江/金华需交文件电子版/录音/方言老男/词汇/0278公狗.wav
词汇,方言老男,0279,tshɿ33kiu535,雌狗,母狗,female dog,,浙江/金华需交文件电子版/录音/方言老男/词汇/0279母狗.wav
词汇,方言老男,0279,kiu55ȵiɑŋ313,狗娘,母狗,female dog,,浙江/金华需交文件电子版/录音/方言老男/词汇/0279母狗.wav
词汇,方言老男,0280,tɕiɑo55,叫,叫,bark,狗～,浙江/金华需交文件电子版/录音/方言老男/词汇/0280叫.wav
词汇,方言老男,0281,thu55,兔,兔子,rabbit,,浙江/金华需交文件电子版/录音/方言老男/词汇/0281兔子.wav
词汇,方言老男,0282,tɕie334,鸡,鸡,chicken,,浙江/金华需交文件电子版/录音/方言老男/词汇/0282鸡.wav
词汇,方言老男,0283,Ǿioŋ31tɕie55,雄鸡,公鸡,rooster,成年的，未阉的,浙江/金华需交文件电子版/录音/方言老男/词汇/0283公鸡.wav
词汇,方言老男,0284,tshɑo55tɕie334,草鸡,母鸡,hen,已下过蛋的,浙江/金华需交文件电子版/录音/方言老男/词汇/0284母鸡.wav
词汇,方言老男,0285,die313,啼,叫,crow,公鸡～（即打鸣儿）,浙江/金华需交文件电子版/录音/方言老男/词汇/0285叫.wav
词汇,方言老男,0286,sɑŋ334,生,下,lay (eggs),鸡～蛋,浙江/金华需交文件电子版/录音/方言老男/词汇/0286下.wav
词汇,方言老男,0287,bu14,伏,孵,hatch,～小鸡,浙江/金华需交文件电子版/录音/方言老男/词汇/0287孵.wav
词汇,方言老男,0288,Ǿuɑ55,鸭,鸭,duck,,浙江/金华需交文件电子版/录音/方言老男/词汇/0288鸭.wav
词汇,方言老男,0289,Ǿuɤ313,鹅,鹅,goose,,浙江/金华需交文件电子版/录音/方言老男/词汇/0289鹅.wav
词汇,方言老男,0290,tɕie55,羯,阉,castrate (boar),～公的猪,浙江/金华需交文件电子版/录音/方言老男/词汇/0290阉.wav
词汇,方言老男,0291,tɕie55,羯,阉,castrate (sow),～母的猪,浙江/金华需交文件电子版/录音/方言老男/词汇/0291阉.wav
词汇,方言老男,0292,ɕie55,鏾,阉,castrate (chicken),～鸡,浙江/金华需交文件电子版/录音/方言老男/词汇/0292阉.wav
词汇,方言老男,0293,zɿ14,饲,喂,feed (pigs),～猪,浙江/金华需交文件电子版/录音/方言老男/词汇/0293喂.wav
词汇,方言老男,0294,suɑ55tɕy334,杀猪,杀猪,kill pigs,统称，注意婉称,浙江/金华需交文件电子版/录音/方言老男/词汇/0294杀猪.wav
词汇,方言老男,0295,ɕiu334,修=,杀,kill,～鱼,浙江/金华需交文件电子版/录音/方言老男/词汇/0295杀.wav
词汇,方言老男,0296,ȵiŋ31tshəŋ55,人村,村庄,village,一个～；一个～ 一个～,浙江/金华需交文件电子版/录音/方言老男/词汇/0296村庄.wav
词汇,方言老男,0296,tshəŋ334,村,村庄,village,一个～；一个～ 一个～,浙江/金华需交文件电子版/录音/方言老男/词汇/0296村庄.wav
词汇,方言老男,0297,loŋ55dɑŋ14,弄堂,胡同,alleyway,统称：一条～,浙江/金华需交文件电子版/录音/方言老男/词汇/0297胡同.wav
词汇,方言老男,0298,kɑ33lu55,街路,街道,street,,浙江/金华需交文件电子版/录音/方言老男/词汇/0298街道.wav
词汇,方言老男,0299,tɕhi53Ǿoʔ4,起屋,盖房子,build a house,,浙江/金华需交文件电子版/录音/方言老男/词汇/0299盖房子.wav
词汇,方言老男,0299,sɑo53Ǿoʔ4,造屋,盖房子,build a house,,浙江/金华需交文件电子版/录音/方言老男/词汇/0299盖房子.wav
词汇,方言老男,0300,Ǿoʔ4,屋,房子,house,整座的，不包括院子,浙江/金华需交文件电子版/录音/方言老男/词汇/0300房子.wav
词汇,方言老男,0301,vɑŋ313,房,屋子,room,房子里分隔而成的，统称；房子里分隔而成的，统称 房子里分隔而成的，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0301屋子.wav
词汇,方言老男,0301,vɑŋ31kɑ55,房间,屋子,room,房子里分隔而成的，统称；房子里分隔而成的，统称 房子里分隔而成的，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0301屋子.wav
词汇,方言老男,0302,vɑŋ31kɑ55,房间,卧室,bedroom,,浙江/金华需交文件电子版/录音/方言老男/词汇/0302卧室.wav
词汇,方言老男,0302,Ǿuɤ14ɕiəʔ4,卧室,卧室,bedroom,,浙江/金华需交文件电子版/录音/方言老男/词汇/0302卧室.wav
词汇,方言老男,0303,mɑo31boŋ14,茅棚,茅屋,thatched cottage,茅草等盖的,浙江/金华需交文件电子版/录音/方言老男/词汇/0303茅屋.wav
词汇,方言老男,0304,Ǿoʔ21diu14,镬头,厨房,kitchen,,浙江/金华需交文件电子版/录音/方言老男/词汇/0304厨房.wav
词汇,方言老男,0304,dʑy31vɑŋ14,厨房,厨房,kitchen,,浙江/金华需交文件电子版/录音/方言老男/词汇/0304厨房.wav
词汇,方言老男,0305,Ǿoʔ21tsɑo55,镬灶,灶,kitchen range,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0305灶.wav
词汇,方言老男,0306,Ǿoʔ212,镬,锅,wok,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0306锅.wav
词汇,方言老男,0307,Ǿoʔ212,镬,饭锅,rice cooker,煮饭的,浙江/金华需交文件电子版/录音/方言老男/词汇/0307饭锅.wav
词汇,方言老男,0308,Ǿoʔ212,镬,菜锅,vegetable pot,炒菜的,浙江/金华需交文件电子版/录音/方言老男/词汇/0308菜锅.wav
词汇,方言老男,0309,mɑo31khɑŋ55,茅坑,厕所,lavatory,旧式的，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0309厕所.wav
词汇,方言老男,0310,Ǿɑŋ31diɑo14,桁条,檩,purlin,左右方向的,浙江/金华需交文件电子版/录音/方言老男/词汇/0310檩.wav
词汇,方言老男,0311,Ǿoʔ3tɕy535,屋柱,柱子,pillar,,浙江/金华需交文件电子版/录音/方言老男/词汇/0311柱子.wav
词汇,方言老男,0312,tuɤ55məŋ14,大门,大门,gate,,浙江/金华需交文件电子版/录音/方言老男/词汇/0312大门.wav
词汇,方言老男,0313,məŋ31khɑ535,门㦿,门槛儿,doorsill,,浙江/金华需交文件电子版/录音/方言老男/词汇/0313门槛儿.wav
词汇,方言老男,0314,khɑ55diu313,㦿头,窗,window,旧式的,浙江/金华需交文件电子版/录音/方言老男/词汇/0314窗.wav
词汇,方言老男,0315,thɛ̃334,梯儿,梯子,ladder,可移动的,浙江/金华需交文件电子版/录音/方言老男/词汇/0315梯子.wav
词汇,方言老男,0316,tiɑo33tɕiu535,笤帚,扫帚,broom,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0316扫帚.wav
词汇,方言老男,0317,sɑo55di14,扫地,扫地,sweep,,浙江/金华需交文件电子版/录音/方言老男/词汇/0317扫地.wav
词汇,方言老男,0318,lɤ53sɤ55,#1#2,垃圾,litter,,浙江/金华需交文件电子版/录音/方言老男/词汇/0318垃圾.wav
词汇,方言老男,0319,tɕiɑ33dʑy14,家具,家具,furniture,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0319家具.wav
词汇,方言老男,0320,toŋ33ɕie55,东西,东西,stuff,我的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0320东西.wav
词汇,方言老男,0321,,未提供金华话写法,未提供普通话含义,,,
词汇,方言老男,0322,ʑyɑŋ313,床,床,bed,木制的，睡觉用,浙江/金华需交文件电子版/录音/方言老男/词汇/0322床.wav
词汇,方言老男,0323,tɕiŋ55diu313,枕头,枕头,pillow,,浙江/金华需交文件电子版/录音/方言老男/词汇/0323枕头.wav
词汇,方言老男,0324,pi535,被,被子,quilt,,浙江/金华需交文件电子版/录音/方言老男/词汇/0324被子.wav
词汇,方言老男,0325,mie31ɕi55,棉絮,棉絮,batting,,浙江/金华需交文件电子版/录音/方言老男/词汇/0325棉絮.wav
词汇,方言老男,0326,thɑ535,毯,床单,bed sheets,,浙江/金华需交文件电子版/录音/方言老男/词汇/0326床单.wav
词汇,方言老男,0326,ʑyɑŋ31tɑ55,床单,床单,bed sheets,,浙江/金华需交文件电子版/录音/方言老男/词汇/0326床单.wav
词汇,方言老男,0327,dia14pi535,垫被,褥子,mattress,,浙江/金华需交文件电子版/录音/方言老男/词汇/0327褥子.wav
词汇,方言老男,0328,tshɑo55ʑiəʔ212,草席,席子,mats,,浙江/金华需交文件电子版/录音/方言老男/词汇/0328席子.wav
词汇,方言老男,0328,mie55ʑiəʔ212,篾席,席子,mats,,浙江/金华需交文件电子版/录音/方言老男/词汇/0328席子.wav
词汇,方言老男,0329,pu33tɕiɑŋ55,布帐,蚊帐,mosquito net,,浙江/金华需交文件电子版/录音/方言老男/词汇/0329蚊帐.wav
词汇,方言老男,0330,tɛ33tɕioʔ4,枱桌,桌子,table,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0330桌子.wav
词汇,方言老男,0331,dʑy14,柜,柜子,cabinet,统称；统称 统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0331柜子.wav
词汇,方言老男,0331,ɡui14,柜,柜子,cabinet,统称；统称 统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0331柜子.wav
词汇,方言老男,0332,Ǿeu31zɑo14,喉=槽,抽屉,drawer,桌子的,浙江/金华需交文件电子版/录音/方言老男/词汇/0332抽屉.wav
词汇,方言老男,0333,kɑŋ53tɕi55,杠几,案子,board,长条形的,浙江/金华需交文件电子版/录音/方言老男/词汇/0333案子.wav
词汇,方言老男,0334,kɑo33Ǿy535,交椅,椅子,chair,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0334椅子.wav
词汇,方言老男,0335,təŋ55,凳,凳子,bench,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0335凳子.wav
词汇,方言老男,0336,mɤa33toŋ535,马桶,马桶,potty,有盖的,浙江/金华需交文件电子版/录音/方言老男/词汇/0336马桶.wav
词汇,方言老男,0337,bəʔ21tɑo55,薄刀,菜刀,kitchen knife,,浙江/金华需交文件电子版/录音/方言老男/词汇/0337菜刀.wav
词汇,方言老男,0338,zoʔ212,勺,瓢,dipper,舀水的,浙江/金华需交文件电子版/录音/方言老男/词汇/0338瓢.wav
词汇,方言老男,0339,kɑŋ334,缸,缸,crock,,浙江/金华需交文件电子版/录音/方言老男/词汇/0339缸.wav
词汇,方言老男,0340,tɤ55biŋ0,掇=瓶,坛子,jar,装酒的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0340坛子.wav
词汇,方言老男,0341,biŋ313,瓶,瓶子,bottle,装酒的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0341瓶子.wav
词汇,方言老男,0342,kɛ55,盖,盖子,lid,杯子的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0342盖子.wav
